library2_TRINITY_DN31738_c0_g1_i2|m.14450	0	828	823	884	726	382	814	349	634	544	458	718	819	194	106	237	240	132	213	106	1072	1389	387	483	1000	823	534	797	918	678	632	432	590	727	65
library2_TRINITY_DN31738_c0_g1_i4|m.14452	0	699	630	596	568	240	559	344	638	437	557	622	561	168	96	152	154	83	202	109	660	973	329	434	787	776	467	561	636	588	512	336	425	733	62
library2_TRINITY_DN35308_c0_g1_i3|m.91630	0	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	54	0	0	0	0	0	0	0	0	7	0	0	0
library2_TRINITY_DN36851_c0_g2_i1|m.116679	0	597	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	8	0	0	0
library2_TRINITY_DN36851_c0_g2_i3|m.116682	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	8	0	0	0
library2_TRINITY_DN37655_c0_g3_i2|m.29959	0	1065	1	125	45	45	339	283	271	100	252	114	148	13	30	32	63	67	106	32	280	54	51	115	67	146	185	283	442	279	158	113	315	49	11
library2_TRINITY_DN39282_c0_g2_i1|m.25292	0	1602	661	1255	1186	424	968	1025	988	1942	1180	740	717	360	310	335	189	173	279	260	1625	1626	749	1228	1091	1166	581	1085	1125	1059	772	1046	950	525	453
library2_TRINITY_DN39282_c0_g2_i3|m.25294	0	1893	585	1044	864	323	666	663	716	1395	880	610	488	328	273	280	188	152	271	194	1090	1243	689	951	886	1163	538	799	971	848	664	860	914	575	272
library2_TRINITY_DN39282_c0_g2_i5|m.25296	0	1428	408	646	830	298	571	504	631	996	523	481	392	294	164	148	128	90	145	134	776	1064	621	606	826	881	395	622	641	796	597	704	598	377	295
library2_TRINITY_DN39556_c0_g1_i1|m.13461	0	2109	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	46	0	0	0	0	0	0	0	4	15	6	0	0
library2_TRINITY_DN40032_c0_g2_i1|m.54995	0	1302	134	191	248	109	78	110	109	217	85	71	260	42	27	45	73	40	35	37	203	56	193	88	336	217	150	136	192	86	319	183	440	169	212
library2_TRINITY_DN41434_c1_g2_i10|m.92158	0	1266	363	329	351	127	285	317	321	419	307	369	323	183	71	79	108	76	106	76	384	490	262	269	451	488	362	352	442	347	411	319	491	507	288
library2_TRINITY_DN41434_c1_g2_i2|m.92144	0	1290	272	275	337	126	257	168	283	291	302	276	186	110	44	61	82	32	69	79	322	377	230	318	281	309	307	273	279	343	260	222	351	332	170
library2_TRINITY_DN41434_c1_g2_i4|m.92149	0	1185	314	303	349	145	254	258	290	340	317	300	254	186	47	82	77	69	98	71	366	371	259	245	391	438	326	344	347	302	296	282	378	382	250
library2_TRINITY_DN41434_c1_g2_i8|m.92155	0	1161	351	351	425	127	301	249	272	383	346	356	305	207	49	82	80	62	109	59	386	428	252	312	423	449	339	341	390	345	335	300	383	432	347
library2_TRINITY_DN42165_c0_g1_i3|m.15130	0	1929	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0
library2_TRINITY_DN42165_c0_g1_i4|m.15132	0	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0
library2_TRINITY_DN43087_c0_g1_i1|m.44228	0	1695	70	117	154	12	187	36	33	71	44	61	140	90	16	16	32	34	15	22	50	163	45	210	87	94	100	75	145	35	222	91	69	84	498
library2_TRINITY_DN43087_c0_g1_i2|m.44230	0	1752	144	212	338	34	238	99	95	257	44	116	193	111	55	44	33	49	36	43	154	273	98	255	216	90	203	199	208	84	276	117	150	203	479
library2_TRINITY_DN43087_c0_g1_i3|m.44232	0	1686	88	146	142	10	128	37	33	69	44	60	37	75	22	28	28	20	13	14	50	123	45	85	96	79	56	25	80	48	147	58	60	64	463
library2_TRINITY_DN43087_c0_g1_i4|m.44233	0	1578	85	112	74	18	137	46	39	134	48	78	35	90	17	22	18	20	37	18	33	44	58	58	50	103	44	21	76	37	94	38	89	89	406
library2_TRINITY_DN43670_c0_g1_i2|m.90985	0	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0
library2_TRINITY_DN45035_c1_g2_i2|m.65012	0	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
library2_TRINITY_DN45035_c1_g2_i3|m.65014	0	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0
library2_TRINITY_DN45035_c1_g2_i5|m.65017	0	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0
library2_TRINITY_DN45875_c0_g3_i3|m.126079	0	2694	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0
library2_TRINITY_DN47101_c2_g1_i17|m.72405	0	1851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	4	0	0	0
library2_TRINITY_DN47101_c2_g1_i2|m.72385	0	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	6	0	0	0	0	0	0	0	0	0	0	0
library2_TRINITY_DN47101_c2_g1_i4|m.72388	0	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	5	0
library2_TRINITY_DN47103_c4_g4_i4|m.72547	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	6	0	0	0	16	0	0	0
library2_TRINITY_DN68575_c0_g1_i1|m.59912	0	717	255	356	545	131	297	387	296	473	276	475	364	218	88	158	107	69	126	49	366	314	438	557	569	701	500	217	525	458	487	424	300	226	1196
library30_TRINITY_DN2267_c0_g1_i1|m.59574	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN30564_c0_g1_i1|m.141536	0	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	30	0	0	0	0	0	0	0	8	33	0	0	0
library30_TRINITY_DN30625_c0_g1_i2|m.139088	0	681	153	330	427	112	105	262	183	299	24	357	397	78	61	71	25	53	56	51	126	319	358	278	411	560	239	72	273	300	281	190	248	317	206
library30_TRINITY_DN31094_c0_g1_i2|m.3045	0	2310	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	37	0	0	0	6	0	0	0	4	6	0	0	0
library30_TRINITY_DN34946_c0_g1_i2|m.17360	0	2397	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	26	23	0	0
library30_TRINITY_DN42628_c0_g1_i2|m.104339	0	3318	0	0	0	0	28	2	0	0	0	0	4	0	0	0	0	0	0	0	8	0	127	0	6	0	0	0	0	0	0	21	0	0	0
library30_TRINITY_DN43666_c1_g4_i5|m.120447	0	657	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN43666_c1_g6_i1|m.120446	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN4384_c0_g2_i1|m.102234	0	726	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	4	0	0
library30_TRINITY_DN44327_c0_g2_i2|m.16239	0	2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0
library30_TRINITY_DN44327_c0_g2_i4|m.16241	0	2178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0
library30_TRINITY_DN44327_c0_g2_i6|m.16244	0	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN44327_c0_g2_i8|m.16246	0	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN44327_c0_g2_i9|m.16247	0	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN44376_c2_g2_i2|m.15985	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	33	0	0	0	0	0	0	0	1	0	0	0
library30_TRINITY_DN44426_c1_g2_i1|m.52429	0	3897	0	3	0	0	0	0	0	0	0	5	0	0	0	0	2	4	0	0	0	0	231	0	0	0	0	0	0	0	0	101	14	0	0
library30_TRINITY_DN44426_c1_g2_i6|m.52439	0	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	159	0	0	0	0	3	0	2	0	26	4	0	0
library30_TRINITY_DN44443_c2_g1_i2|m.52553	0	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library30_TRINITY_DN44443_c2_g2_i4|m.52561	0	423	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN18039_c0_g1_i1|m.67741	0	960	39	102	4	6	33	53	65	54	3	21	64	3	6	10	15	2	9	13	46	11	75	125	272	47	33	40	85	27	135	168	90	15	19
library3_TRINITY_DN28163_c0_g3_i1|m.113716	0	1218	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	21	0	0	0
library3_TRINITY_DN3044_c0_g1_i1|m.107411	0	537	13	22	40	16	84	55	3	77	18	37	9	20	6	13	4	6	13	7	2	40	53	6	96	67	25	4	59	52	12	42	27	35	46
library3_TRINITY_DN33077_c0_g1_i1|m.60365	0	1296	2150	2844	2366	1183	1526	2162	2269	2942	1785	2732	1922	1091	488	531	668	483	883	592	2384	3117	2521	2471	2754	3104	1525	2042	2628	2045	2231	2131	2890	2431	1417
library3_TRINITY_DN34343_c0_g2_i1|m.1855	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN34343_c0_g2_i2|m.1857	0	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN34343_c0_g2_i4|m.1861	0	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN40763_c1_g2_i1|m.53154	0	780	113	234	151	116	194	125	154	290	199	84	168	61	38	32	37	22	39	60	203	157	240	140	181	314	171	195	386	128	141	205	171	231	93
library3_TRINITY_DN41682_c2_g1_i6|m.1342	0	1848	1194	1334	939	1032	1294	951	1344	2186	1086	1633	1087	866	267	464	513	393	690	325	1547	1519	1060	1736	1729	1341	1188	1246	1209	1204	1756	1415	2296	1524	1216
library3_TRINITY_DN42463_c0_g2_i2|m.113600	0	1548	858	861	836	331	817	745	692	957	777	950	589	307	155	337	200	143	268	212	1200	1213	966	859	1158	1323	649	766	933	929	699	759	1548	930	1351
library3_TRINITY_DN43452_c0_g2_i1|m.2449	0	1998	669	924	639	483	572	414	843	802	346	1086	355	546	255	198	171	195	281	105	530	568	387	577	709	1016	479	608	999	571	893	835	1127	611	2071
library3_TRINITY_DN43999_c0_g1_i3|m.17910	0	2061	1097	605	551	399	820	896	1189	1339	496	1212	497	364	286	261	190	177	385	129	768	972	912	1244	1322	1166	522	695	1240	855	1013	892	1359	1025	1072
library3_TRINITY_DN43999_c0_g1_i8|m.17916	0	1584	570	369	365	231	520	553	837	698	302	792	250	318	191	176	73	116	247	60	529	598	712	829	837	668	286	399	728	455	619	525	758	666	1000
library3_TRINITY_DN44278_c0_g1_i1|m.38259	0	1944	901	1192	598	257	399	807	481	1530	352	956	668	319	313	312	307	151	284	200	514	1438	489	1079	1560	901	921	472	833	1047	1284	611	954	1281	1427
library3_TRINITY_DN44278_c0_g1_i2|m.38261	0	1833	889	1137	499	268	319	624	420	1445	335	1016	800	275	283	245	309	124	256	164	366	1256	387	981	1273	716	752	376	763	861	1152	464	761	960	1019
library3_TRINITY_DN44938_c0_g1_i5|m.107966	0	2790	1839	691	1279	941	1548	801	1801	919	1802	700	538	918	403	281	628	213	221	277	669	948	1783	2060	1109	987	1549	465	756	2005	2136	1477	1430	1109	2788
library3_TRINITY_DN45139_c0_g1_i1|m.115742	0	1359	570	480	548	330	379	580	661	598	386	664	398	227	179	142	206	140	250	88	752	717	432	459	719	643	354	422	443	542	683	345	841	691	247
library3_TRINITY_DN45139_c0_g1_i4|m.115746	0	1956	807	710	941	382	751	995	1175	1103	614	943	563	370	267	224	312	183	378	159	1556	1338	806	861	1061	991	645	778	463	1052	1056	841	1249	1120	476
library3_TRINITY_DN45139_c0_g1_i8|m.115751	0	1143	344	420	499	230	414	424	502	691	606	504	510	182	155	139	166	113	143	101	629	563	406	690	626	493	415	507	392	330	538	377	529	597	243
library3_TRINITY_DN45270_c1_g1_i11|m.59252	0	2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
library3_TRINITY_DN45270_c1_g1_i13|m.59254	0	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45270_c1_g1_i15|m.59256	0	2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0
library3_TRINITY_DN45270_c1_g1_i1|m.59236	0	2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45270_c1_g1_i2|m.59238	0	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	0	0
library3_TRINITY_DN45270_c1_g1_i3|m.59240	0	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
library3_TRINITY_DN45270_c1_g1_i4|m.59241	0	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45270_c1_g1_i5|m.59242	0	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45270_c1_g1_i6|m.59244	0	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
library3_TRINITY_DN45270_c1_g1_i8|m.59248	0	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0
library3_TRINITY_DN45270_c1_g1_i9|m.59249	0	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0
library3_TRINITY_DN45484_c0_g1_i2|m.109623	0	1362	385	278	213	379	379	426	513	268	147	239	406	354	54	135	76	83	90	57	525	273	183	363	599	420	445	449	233	250	231	218	441	504	255
library3_TRINITY_DN45575_c1_g3_i1|m.86892	0	1686	1155	1090	1847	838	1456	1662	1699	1585	1914	978	1012	582	296	376	353	393	700	451	2281	1567	1847	1410	1056	1458	786	1664	1926	810	1106	1505	2054	926	977
library3_TRINITY_DN45620_c1_g1_i1|m.29086	0	2034	141	310	407	148	201	269	172	219	126	365	332	93	69	72	57	109	113	46	191	209	308	159	296	334	204	129	353	369	281	364	366	213	408
library3_TRINITY_DN45620_c1_g1_i5|m.29091	0	2031	257	319	501	270	333	395	356	502	179	456	479	126	115	156	116	133	154	73	353	403	412	495	406	528	343	225	459	431	409	483	518	289	465
library3_TRINITY_DN45647_c2_g1_i11|m.29073	0	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	20	0	0	0	0	0	0	0	0	9	1	0	0
library3_TRINITY_DN45647_c2_g1_i3|m.29059	0	984	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45647_c2_g1_i6|m.29063	0	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45647_c2_g1_i9|m.29071	0	1056	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	1	0	0
library3_TRINITY_DN45677_c2_g1_i3|m.29208	0	1434	198	208	243	122	309	442	416	290	330	265	292	58	91	88	113	73	147	70	475	271	254	243	269	285	364	379	464	267	348	187	377	282	130
library3_TRINITY_DN45713_c2_g3_i1|m.124116	0	1398	116	238	276	138	196	152	212	284	206	173	168	48	42	47	42	29	79	50	285	198	232	127	287	251	239	223	277	286	247	227	343	211	242
library3_TRINITY_DN45713_c2_g3_i3|m.124119	0	1086	179	295	197	152	206	155	186	226	192	187	189	101	53	59	79	17	44	45	257	311	239	182	424	258	232	182	244	266	331	192	265	231	258
library3_TRINITY_DN45728_c0_g3_i14|m.124671	0	1599	184	96	352	145	173	227	365	561	214	291	283	141	36	110	121	22	75	58	483	440	243	185	364	285	303	282	183	131	167	242	180	423	92
library3_TRINITY_DN45728_c0_g3_i5|m.124645	0	2019	116	100	269	186	63	196	385	551	218	332	103	127	14	109	121	7	27	17	472	417	255	99	332	305	284	293	108	60	80	143	101	372	117
library3_TRINITY_DN45739_c3_g3_i1|m.124556	0	1230	216	213	378	167	218	395	430	483	335	342	170	146	67	119	52	34	69	74	441	396	477	286	513	531	497	335	261	373	378	412	356	374	161
library3_TRINITY_DN45742_c0_g1_i1|m.124939	0	1920	258	249	418	166	419	361	399	297	318	233	314	81	61	91	80	82	159	64	325	260	411	277	501	590	239	370	366	435	396	436	541	326	256
library3_TRINITY_DN45769_c1_g3_i1|m.125143	0	2523	376	953	385	205	321	921	299	1426	392	1341	968	154	93	259	137	177	316	269	1248	1278	348	431	1261	1569	370	961	1176	301	502	245	1326	1071	461
library3_TRINITY_DN45769_c1_g3_i2|m.125145	0	2433	387	981	524	277	305	895	455	1505	299	1384	965	173	167	239	117	178	398	214	1129	1215	445	520	1260	1665	449	860	1116	436	629	306	1234	1121	519
library3_TRINITY_DN45769_c1_g3_i5|m.125154	0	1674	322	830	312	186	249	772	308	1105	377	1071	644	165	81	257	124	176	298	234	1013	1051	333	384	1210	1250	338	793	883	287	443	171	1031	897	431
library3_TRINITY_DN45770_c1_g2_i1|m.124367	0	1557	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	62	0	0	0	0	0	0	0	0	19	0	0	0
library3_TRINITY_DN45770_c1_g2_i4|m.124370	0	1656	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	86	0	0	0	0	0	0	0	0	24	0	0	0
library3_TRINITY_DN45777_c1_g2_i11|m.124081	0	2064	440	468	356	201	384	289	385	617	265	477	391	177	86	120	101	69	127	109	493	459	438	541	613	540	415	402	459	543	579	412	493	449	745
library3_TRINITY_DN45778_c1_g1_i3|m.125072	0	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	4	0	0	0
library3_TRINITY_DN45778_c1_g1_i4|m.125073	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN45778_c1_g1_i7|m.125077	0	2073	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	33	4	0	0	0	0	0	0	0	0	0	0	0
library3_TRINITY_DN46362_c0_g2_i1|m.18724	0	819	599	509	564	354	643	586	567	868	664	793	536	249	160	237	254	152	247	160	945	918	679	609	850	880	596	617	642	556	841	584	1015	800	615
library4_TRINITY_DN11407_c0_g2_i1|m.85369	0	705	188	125	96	114	56	155	123	228	147	73	134	37	41	18	17	37	15	22	191	313	172	198	151	236	58	91	154	165	232	161	269	138	87
library4_TRINITY_DN24840_c1_g1_i1|m.91750	0	1320	23	148	60	161	211	319	237	64	177	31	19	17	15	13	8	38	158	68	59	66	331	60	195	315	171	298	208	227	150	245	471	60	675
library4_TRINITY_DN36269_c3_g1_i4|m.73157	0	2430	1670	1551	1764	845	1406	1668	2074	2307	1289	1909	1593	713	394	508	451	303	574	307	2279	2660	1754	1801	2440	2095	1586	1540	2047	2000	2257	1727	3074	2159	2090
library4_TRINITY_DN36798_c0_g1_i3|m.40245	0	1875	1265	945	731	762	1147	672	1402	808	636	1632	963	693	352	431	216	329	557	261	958	1042	1298	1424	1670	877	619	657	1656	600	1587	561	820	739	1123
library4_TRINITY_DN39767_c1_g1_i6|m.66324	0	1083	223	246	139	112	128	212	249	180	228	276	117	66	58	52	44	18	66	42	249	165	322	130	288	137	172	175	162	217	169	179	292	271	156
library4_TRINITY_DN40330_c0_g2_i2|m.99992	0	1239	30	45	524	221	245	192	341	241	207	85	94	24	9	34	29	80	130	71	454	144	431	70	41	99	29	375	313	106	82	264	385	53	531
library4_TRINITY_DN40733_c0_g1_i1|m.53245	0	2403	3850	3127	3089	2064	4476	4287	4134	5013	3073	4808	3798	1783	1663	2119	2130	1457	2304	1481	5097	5216	3688	4127	3960	4803	3865	3852	4205	3618	4022	2649	5787	3628	6476
library4_TRINITY_DN41355_c0_g2_i2|m.119140	0	1023	186	321	426	148	462	233	269	659	171	342	431	189	54	88	88	95	110	96	293	769	341	381	441	621	363	469	439	467	575	305	336	631	89
library4_TRINITY_DN41355_c0_g2_i4|m.119144	0	882	122	169	257	112	312	179	184	444	108	183	294	161	35	56	54	67	52	84	124	497	217	203	270	341	212	371	249	356	420	199	259	364	62
library4_TRINITY_DN41355_c0_g2_i5|m.119146	0	1023	136	257	374	100	342	160	175	591	135	283	292	146	45	83	69	56	86	79	298	509	231	292	426	528	364	255	280	277	394	279	273	465	47
library4_TRINITY_DN42563_c0_g3_i2|m.121917	0	1545	1383	1414	1434	729	1560	917	1475	1358	1292	1503	1382	530	264	501	530	273	499	305	1604	2731	994	996	2461	2252	1901	1631	1624	2048	1671	1045	1519	1900	236
library4_TRINITY_DN42563_c0_g3_i3|m.121919	0	1080	805	787	659	387	851	478	682	746	559	835	819	245	95	317	348	196	228	143	946	1443	527	466	1194	1075	806	796	886	738	965	674	668	1180	147
library4_TRINITY_DN42714_c2_g1_i5|m.77493	0	1545	776	854	642	368	874	763	452	744	496	850	407	299	202	281	118	104	181	171	965	879	907	924	1080	938	510	706	1091	922	619	715	1303	695	1035
library4_TRINITY_DN42784_c1_g1_i2|m.77439	0	1830	536	455	546	372	795	324	308	303	139	240	693	211	106	212	156	136	130	129	668	898	216	244	254	364	471	586	917	419	238	272	339	918	527
library4_TRINITY_DN43222_c3_g2_i1|m.75379	0	1866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0
library4_TRINITY_DN43423_c1_g2_i7|m.2524	0	1656	770	185	300	344	740	593	988	344	113	1061	117	323	242	292	38	140	314	41	277	320	747	1159	1029	438	246	198	869	386	762	364	586	502	801
library4_TRINITY_DN43602_c0_g1_i1|m.107651	0	1584	260	279	341	167	287	367	470	407	575	209	327	152	89	134	134	54	208	90	666	420	373	391	644	139	533	462	477	399	261	309	647	349	200
library4_TRINITY_DN43795_c1_g3_i12|m.40992	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library4_TRINITY_DN43795_c1_g3_i13|m.40995	0	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
library4_TRINITY_DN43795_c1_g3_i14|m.40997	0	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
library4_TRINITY_DN44111_c1_g3_i8|m.101379	0	2505	1767	2729	1822	1134	1959	1528	1671	3891	1552	2225	2320	1134	672	674	693	513	761	621	2521	3002	1724	2316	4076	2973	1769	2013	2716	2983	2136	1525	3684	2089	2401
library4_TRINITY_DN44144_c1_g1_i11|m.101547	0	1158	491	494	101	49	97	145	52	586	46	332	360	145	86	111	91	28	25	76	152	529	83	436	479	221	346	66	271	484	690	173	446	466	653
library4_TRINITY_DN44144_c1_g1_i12|m.101548	0	2226	554	756	125	151	151	361	140	968	73	363	453	197	135	119	146	79	130	124	320	835	180	592	700	509	475	217	470	665	974	356	633	547	954
library4_TRINITY_DN44144_c1_g1_i5|m.101535	0	1815	897	1077	294	192	161	547	306	1286	133	874	584	361	224	234	236	94	142	145	275	1375	330	986	1094	717	614	265	595	888	1196	344	828	974	1099
library4_TRINITY_DN44144_c1_g1_i7|m.101539	0	2223	572	869	447	299	357	800	394	1164	278	649	370	271	218	156	170	139	242	164	456	1155	420	718	950	857	548	325	652	688	1068	525	812	655	838
library4_TRINITY_DN44144_c1_g1_i8|m.101541	0	1560	574	624	117	102	123	226	86	767	93	396	415	168	122	140	141	50	66	106	184	720	149	601	651	413	439	187	355	647	927	251	574	591	770
library4_TRINITY_DN44144_c1_g1_i9|m.101543	0	2196	820	909	251	163	179	385	155	1023	183	662	565	224	185	206	195	83	109	145	295	992	175	784	900	549	569	226	472	807	961	365	760	912	1039
library4_TRINITY_DN44195_c3_g5_i3|m.100769	0	2181	1551	2184	1673	970	1422	1751	1445	2842	1312	1847	1730	1099	624	722	589	375	759	489	2326	2408	1932	1824	2935	2547	2010	1508	2144	1819	1696	1551	2412	1922	2056
library4_TRINITY_DN44235_c1_g2_i1|m.38622	0	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	50	0	0	0
library4_TRINITY_DN44235_c1_g2_i2|m.38623	0	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	25	0	0	0
library4_TRINITY_DN44235_c1_g2_i5|m.38627	0	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	50	0	0	0
library4_TRINITY_DN44235_c1_g2_i8|m.38630	0	1053	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0
library4_TRINITY_DN44255_c2_g1_i1|m.38799	0	1626	46	219	239	20	77	313	43	33	91	357	46	46	82	85	32	86	108	16	104	147	297	254	395	300	133	66	236	220	260	130	104	107	232
